city_id,city
Q434285,Altamira
Q449593,Alvorada
Q2722762,Alwar
Q189166,Amadora
Q213318,Amagasaki
Q366010,Amarah
Q51691,Amarillo
Q170532,Amasya
Q210161,Ambato
Q18970,Ambon
Q467421,Americana
Q41604,Amiens
Q3805,Amman
Q331078,Amol
Q48403,Amritsar
Q727,Amsterdam
Q1897488,Anaco
Q49247,Anaheim
Q485887,Ananindeua
Q760144,Ananthapuram
Q223422,Anápolis
Q39450,Anchorage
Q3415,Ancona
Q12886,Anderlecht
Q487656,Andijan
Q371112,Andimeshk
Q42116,Andong
Q13486,Andria
Q103565,Angarsk
Q38380,Angers
Q542829,Angra dos Reis
Q542966,Angren
Q270806,Anjō
Q196236,Anju
Q3640,Ankara
Q6092427,Ankara Metropolitan Municipality
Q485172,Ann Arbor
Q360374,Anqing
Q42117,Ansan
Q42119,Anseong
Q74957,Anshan
Q486149,Anshun
Q80561,Antakya
Q6487,Antalya
Q28320750,Antalya Metropolitan Municipality
Q3915,Antananarivo
Q495357,Antioch
Q1636,Antipolo
Q3612,Antofagasta
Q583184,Antsirabe
Q12892,Antwerp
Q324293,Anyang
Q42120,Anyang
Q146790,Aomori
Q617618,Apapa
Q459711,Aparecida de Goiânia
Q1638385,Apucarana
Q180522,Aqaba
Q170578,Aracaju
Q626835,Araçatuba
Q1794219,Aracruz
Q173591,Arad
Q625279,Araguaína
Q1637522,Araguari
Q212628,Arak
Q582917,Arambag
Q626175,Arapiraca
Q1650073,Arapongas
Q626199,Arar
Q626247,Araraquara
Q580366,Araras
Q1761549,Araruama
Q1773313,Araucária
Q626670,Araure
Q586057,Araxá
Q159273,Arequipa
Q181946,Argenteuil
Q2203,Arica
Q1646975,Ariquemes
Q238452,Arish
Q1851,Arkhangelsk
Q17943,Arlington
Q49279759,Arlington
Q15767,Armavir
Q328518,Armenia
Q103993,Artyom
Q4301,Arusha
Q590849,Arvada
Q103789,Arzamas
Q200740,Asahikawa
Q646834,Asaka
Q42114,Asan
Q202139,Asansol
Q740236,Asella
Q171639,Ashdod
Q23438,Ashgabat
Q374477,Ashikaga
Q60956,Ashkelon
Q583568,Ashokenagar Kalyangarh
Q3642,Asmara
Q742227,Assis
Q3927,Astrakhan
Q2933,Asunción
Q29888,Aswan
Q29962,Asyut
Q753906,Atbarah
Q1524,Athens
Q203263,Athens
Q1637405,Atibaia
Q23556,Atlanta
Q3871,Atlético Morelia
Q389711,Atsugi
Q486913,Atyrau
Q37100,Auckland
Q2749,Augsburg
Q200713,Aurangabad
Q49246,Aurora
Q22595,Aurora
Q16559,Austin
Q504215,Ayacucho
Q28334891,Aydin Metropolitan Municipality
Q170457,Aydın
Q605157,Babol
Q207294,Babruysk
Q1750870,Babylon
Q1807313,Bacabal
Q10737004,Bacău
Q63129,Bacoor
Q15679,Badajoz
Q15468,Badalona
Q585014,Baduria
Q119140,Bagé
Q1530,Baghdad
Q628297,Bago
Q800122,Bago
Q318156,Bahawalpur
Q54108,Bahía Blanca
Q464699,Bahir Dar
Q185280,Baia Mare
Q625394,Baidyabati
Q571949,Baise
Q532981,Baiyin
Q49256,Bakersfield
Q9248,Baku
Q104560,Balakovo
Q104557,Balashikha
Q14492,Balikpapan
Q199723,Balıkesir
Q28335058,Balıkesir Metropolitan Municipality
Q601897,Bally
Q3633473,Bally
Q598016,Balneário Camboriú
Q1813001,Balsas
Q37801,Bălți
Q5092,Baltimore
Q633291,Balurghat
Q106636,Bam
Q3703,Bamako
Q528432,Bamenda
Q5779,Banda Aceh
Q154814,Bandar Abbas
Q8156,Bandar Lampung
Q214651,Bandırma
Q10389,Bandung
Q622612,Bangaon
Q1861,Bangkok
Q3832,Bangui
Q336966,Banha
Q131127,Banja Luka
Q10391,Banjar
Q14181,Banjarbaru
Q14182,Banjarmasin
Q1949030,Bankura
Q622607,Bansberia
Q58584,Baoding
Q514796,Baoji
Q496576,Baoshan
Q569907,Baotou
Q270821,Baqubah
Q712644,Baramulla
Q712504,Baranagar
Q237655,Baranavichy
Q685315,Barasat
Q807311,Barbacena
Q2009595,Barcarena
Q391221,Barcelona
Q1492,Barcelona
Q213242,Barcelos
Q709267,Bardhaman
Q213026,Bareilly
Q3519,Bari
Q47772,Bariloche
Q695623,Barinas city
Q747840,Barisal
Q153974,Barmen
Q6014,Barnaul
Q4709,Barquisimeto
Q808797,Barra Mansa
Q709298,Barrackpore
Q62823,Barranquilla
Q1384520,Barreiras
Q1637488,Barretos
Q34183,Barrie
Q211805,Bartın
Q461773,Barueri
Q708616,Baruipur
Q19313,Barysaw
Q78,Basel
Q810196,Basingstoke
Q712515,Basirhat
Q48195,Basra
Q208725,Bat Yam
Q320792,Bata
Q10103,Batam
Q1723,Batangas City
Q104649,Bataysk
Q159835,Batman
Q28218,Baton Rouge
Q748336,Battambang
Q11434,Batu
Q25475,Batumi
Q15378,Baubau
Q241645,Bauru
Q115382,Bayamo
Q571126,Bayannur
Q812113,Bayawan
Q812117,Baybay
Q1694,Bayugan
Q178945,Bazhong
Q128282,Beaumont
Q814033,Beed
Q41843,Beersheba
Q598985,Begusarai
Q643207,Behbahan
Q210365,Beihai
Q956,Beijing
Q814748,Beiliu
Q211563,Beira
Q3820,Beirut
Q152449,Beit Shemesh
Q59975,Bejaïa
Q12829733,Belém
Q10686,Belfast
Q737636,Belford Roxo
Q270176,Belgaum
Q3323,Belgorod
Q3711,Belgrade
Q214164,Bellevue
Q42800,Belo Horizonte
Q1355,Bengaluru
Q360069,Bengbu
Q40816,Benghazi
Q8042,Bengkulu
Q214248,Benguela
Q394080,Beni Suef
Q818106,Benoni
Q548652,Bento Gonçalves
Q75091,Benxi
Q273880,Beppu
Q548807,Berazategui
Q33292,Berdiansk
Q104991,Berdsk
Q105002,Berezniki
Q737822,Bergama
Q628,Bergamo
Q26793,Bergen
Q3117,Bergisch Gladbach
Q633530,Berhampore
Q668462,Berisso
Q484678,Berkeley
Q64,Berlin
Q70,Bern
Q822196,Bernal
Q2191860,Berrechid
Q657734,Bertoua
Q37776,Besançon
Q737644,Betim
Q2453308,Bhadreswar
Q760714,Bhagalpur
Q559834,Bharatpur
Q250220,Bharatpur
Q854914,Bhatpara
Q242144,Bhilai
Q1447167,Bhimdatta
Q645725,Bhiwandi
Q796669,Bhiwani
Q80989,Bhopal
Q171771,Bhubaneswar
Q761,Białystok
Q796739,Bidhannagar
Q2112,Bielefeld
Q106583,Bielsko-Biała
Q19316,Biên Hòa
Q207801,Bijeljina
Q486319,Bijie
Q200718,Bikaner
Q860452,Bilaspur
Q8692,Bilbao
Q393495,Bilbeis
Q166304,Billings
Q14128,Bima
Q863461,Bimbo
Q75961,Biñan
Q208472,Bingöl
Q708605,Binhai New Area
Q5954,Binjai
Q373687,Binzhou
Q8247,Biratnagar
Q8252,Birgunj
Q963648,Birigüi
Q193806,Birjand
Q746718,Birkenhead
Q2256,Birmingham
Q79867,Birmingham
Q9361,Bishkek
Q312759,Biskra
Q3739,Bissau
Q15845,Bitung
Q102667,Biysk
Q188313,Blackburn
Q6934,Blagoveshchensk
Q188693,Blantyre
Q11441,Blitar
Q37701,Bloemfontein
Q155557,Blumenau
Q152467,Bnei Brak
Q181056,Boa Vista
Q2103,Bochum
Q10393,Bogor
Q2841,Bogotá
Q35775,Boise
Q317946,Bojnord
Q166513,Bolgatanga
Q1891,Bologna
Q184579,Bolton
Q200951,Bolu
Q6526,Bolzano
Q586,Bonn
Q14495,Bontang
Q893274,Bor
Q1479,Bordeaux
Q605454,Borujerd
Q42098,Boryeong
Q100,Boston
Q178855,Botoșani
Q3069,Bottrop
Q1625598,Botucatu
Q271000,Bouaké
Q192517,Boulder
Q172455,Boulogne-Billancourt
Q170478,Bournemouth
Q2294847,Bouskoura
Q360769,Bozhou
Q22905,Bradford
Q83247,Braga
Q3344946,Braga (city)
Q320487,Bragança
Q897232,Bragança Paulista
Q897320,Brahmanbaria
Q188478,Brăila
Q44198,Brampton
Q2844,Brasília
Q82174,Brașov
Q1780,Bratislava
Q132732,Bratsk
Q3844,Brazzaville
Q40844,Breda
Q24879,Bremen
Q2706,Bremerhaven
Q6221,Brescia
Q12193,Brest
Q140147,Brest
Q1804770,Breves
Q49174,Bridgeport
Q36168,Bridgetown
Q131491,Brighton
Q1022488,Brighton and Hove
Q34932,Brisbane
Q23154,Bristol
Q14960,Brno
Q51693,Brownsville
Q12994,Bruges
Q2773,Brunswick
Q329488,"Brusque, Santa Catarina"
Q240,Brussels Capital Region
Q2801,Bryansk
Q243766,Bucaramanga
Q19660,Bucharest
Q42099,Bucheon
Q1781,Budapest
Q858488,Budge Budge
Q312209,Buea
Q1486,Buenos Aires
Q40435,Buffalo
Q1002006,Buffalo City Metropolitan Municipality
Q3854,Bujumbura
Q606564,Bukan
Q5764,Bukhara
Q4986926,Bukit Merah
Q2158697,Bukit Mertajam
Q7248,Bukittinggi
Q193250,Bulawayo
Q33469,Buôn Ma Thuột
Q259253,Buraidah
Q39561,Burbank
Q211811,Burdur
Q6509,Burgas
Q34218,Burlington
Q40738,Bursa
Q28528543,Bursa Metropolitan Municipality
Q16520,Busan
Q158928,Bushehr
Q518785,Butembo
Q1686,Butuan
Q11283,Butwal
Q201404,Buzău
Q41252,Bydgoszcz
Q102350,Bytom
Q25262,Cà Mau
Q858120,Caaguazú District
Q55595,Cabanatuan
Q723588,Cabimas
Q459360,Cabinda
Q1637538,Cabo de Santo Agostinho
Q735025,Cabo Frio
Q25096,Cabuyao
Q957697,Cachoeirinha
Q1439193,Cachoeiro de Itapemirim
Q1020688,Cadiz
Q15682,Cádiz
Q41185,Caen
Q1645,Cagayan de Oro
Q979808,Cagua
Q189133,Cairns
Q85,Cairo
Q205119,Cajamarca
Q1026185,Calabozo
Q75978,Calamba
Q107624,Calapan
Q577336,Calbayog
Q36312,Calgary
Q51103,Cali
Q105037,Callao
Q1478,Caloocan
Q1031051,Cẩm Phả
Q1136204,Camaçari
Q115329,Camagüey
Q1761143,Camaragibe
Q1773340,Cambé
Q1028279,Cambridge
Q49111,Cambridge
Q350,Cambridge
Q1805206,Cametá
Q61301,Campeche
Q193016,Campina Grande
Q171617,Campinas
Q168929,Campo Grande
Q1026376,Campo Largo
Q689868,Campos dos Goytacazes
Q216075,Cần Thơ
Q199712,Çanakkale
Q3114,Canberra
Q8969,Cancun
Q58695,Cangzhou
Q194325,Canoas
Q216835,Cap-Haïtien
Q221283,Cape Coast
Q462789,Cape Coral
Q5465,Cape Town
Q1533,Caracas
Q983498,Caraguatatuba
Q176891,Carapicuíba
Q315851,Carcar
Q10690,Cardiff
Q841222,Cariacica
Q491099,Carlsbad
Q1044689,Carora
Q986207,Carrefour
Q128261,Carrollton
Q657461,Cartagena
Q162615,Cartagena
Q30617,Cartago
Q622830,Caruaru
Q153511,Carúpano
Q7903,Casablanca
Q205681,Cascavel
Q984581,Castanhal
Q371354,Castelar
Q15092,Castelló de la Plana
Q35135,Catalão
Q983683,Catanduva
Q1903,Catania
Q1020709,Catbalogan
Q2725457,Catia La Mar
Q50178,Cauayan
Q817233,Caucaia
Q1482,Cavite City
Q997107,Caxias
Q110017,Caxias do Sul
Q2671609,Çayırova
Q486439,Cedar Rapids
Q387322,Centennial
Q1054450,Centurion
Q857581,Chakdaha
Q278913,Chakradharpur
Q1962104,Chalco de Díaz Covarrubias
Q857746,Champdani
Q695591,Chandannagar
Q43433,Chandigarh
Q49272,Chandler
Q92161,Changchun
Q416544,Changde
Q1012419,Changdu
Q174091,Changsha
Q1015805,Changshu
Q243327,Changwon
Q72945,Changzhi
Q57970,Changzhou
Q13025343,Chaophraya Surasak
Q75336,Chaoyang
Q59227,Chaozhou
Q817387,Chapecó
Q163464,Charallave
Q81046,Charleroi
Q47716,Charleston
Q16565,Charlotte
Q113464,Chatham-Kent
Q186702,Chattanooga
Q376749,Chattogram
Q373214,Châu Đốc
Q5470,Cheboksary
Q206988,Cheltenham
Q906,Chelyabinsk
Q2795,Chemnitz
Q58675,Chengde
Q30002,Chengdu
Q1352,Chennai
Q416748,Chenzhou
Q42146,Cheonan
Q42147,Cheongju
Q2144,Cherepovets
Q5326,Cherkessk
Q157725,Chernivtsi
Q459553,Chetumal
Q52028,Chiang Mai
Q170616,Chiba
Q1297,Chicago
Q260911,Chiclayo
Q570829,Chifeng
Q633911,Chigasaki
Q61302,Chihuahua City
Q694322,Chikusei
Q844140,Chikushino
Q3774,Chillán
Q199440,chimalhuacan
Q518431,Chimbote
Q638509,Chimoio
Q974354,Chinandega
Q431533,Chingola
Q1017651,Chiniot
Q913406,Chirchiq
Q21197,Chișinău
Q53139,Chita
Q41827,Chittorgarh
Q360870,Chizhou
Q849561,Chlef
Q210667,Chōfu
Q1773148,Choluteca
Q109336,Chongjin
Q213169,Chongju
Q11725,Chongqing
Q572231,Chongzuo
Q104302,Chorzów
Q79990,Christchurch
Q49270,Chula Vista
Q42148,Chuncheon
Q31094,Chungju
Q114045,Chuzhou
Q115465,Ciego de Ávila
Q190005,Cienfuegos
Q10124,Cilegon
Q10394,Cimahi
Q43196,Cincinnati
Q10395,Cirebon
Q239,City of Brussels
Q1185115,City of Cape Town
Q326891,City of Ekurhuleni Metropolitan Municipality
Q2346838,City of Johannesburg Metropolitan Municipality
Q1094207,City of Tshwane Metropolitan Municipality
Q179841,Ciudad Acuña
Q26906,Ciudad Bolívar
Q869403,Ciudad de la Costa
Q991435,Ciudad del Carmen
Q192235,Ciudad del Este
Q507080,Ciudad Guayana
Q26590,Ciudad Juárez
Q5124156,"Ciudad Madero, Buenos Aires"
Q210307,Ciudad Nezahualcóyotl
Q953490,Ciudad Ojeda
Q706161,Cixi City
Q821363,Cizre
Q328941,Clarksville
Q244146,Clearwater
Q42168,Clermont-Ferrand
Q37320,Cleveland
Q100188,Cluj-Napoca
Q1772385,Cluj-Napoca metropolitan area
Q502023,Coatzacoalcos
Q183124,Cochabamba
Q2013225,Codó
Q45412,Coimbra
Q933380,Colatina
Q61320,Colima
Q695511,College Station
Q365,Cologne
Q926688,Colombo
Q35381,Colombo
Q12825018,Colón City
Q49258,Colorado Springs
Q59670,Columbia
Q397905,Columbia
Q239870,Columbus
Q16567,Columbus
Q2483679,Comayaguela
Q221921,Comodoro Rivadavia
Q3733,Conakry
Q1880,Concepción
Q490441,Concord
Q52578,Concordia
Q570312,Conselheiro Lafaiete
Q79808,Constanța
Q187346,Constantine
Q271333,Contagem
Q1748,Copenhagen
Q3868,Copiapó
Q643215,Coquitlam
Q505557,Coral Springs
Q989492,Córdoba
Q101948176,Córdoba
Q44210,Córdoba
Q36647,Cork
Q214655,Çorlu
Q1134454,Coro
Q494707,Corona
Q80004,Coronel Fabriciano
Q49242,Corpus Christi
Q44211,Corrientes
Q206900,Çorum
Q271215,Corumbá
Q499196,Costa Mesa
Q726993,Cotabato City
Q669305,Cotia
Q3214,Cottbus
Q6225,Coventry
Q168057,Craiova
Q1004897,Crato
Q1439157,Criciúma
Q770309,Cúa
Q817954,Cubatão
Q216847,Cúcuta
Q279951,Cuddalore
Q170762,Cuiabá
Q319476,Cumaná
Q13030,Curicó
Q4361,Curitiba
Q5582862,Cuzco
Q103217,Częstochowa
Q25281,Da Lat
Q25282,Da Nang
Q5207471,Dabgram
Q108672,Dąbrowa Górnicza
Q20927,Daegu
Q20921,Daejeon
Q386668,Daitō
Q3718,Dakar
Q345204,Dakhla
Q74881,Dalian
Q1193793,Dalkhola
Q16557,Dallas
Q370925,Daly City
Q328153,Damanhur
Q3766,Damascus
Q189383,Damietta
Q160320,Dammam
Q1159273,Danao
Q75110,Dandong
Q42089,Dangjin
Q5219966,Dankuni
Q1015132,Danzhou
Q304848,Daqing
Q1960,Dar es Salaam
Q238217,Daraa
Q169997,Darjeeling
Q2973,Darmstadt
Q11568,Darwin
Q63139,Dasmariñas
Q487672,Daşoguz
Q72877,Datong
Q1473,Davao City
Q26887,Davenport
Q279009,David
Q1018167,Dawei
Q34739,Dayton
Q427488,Dazhou
Q79880,Debrecen
Q199528,Dehradun
Q239097,Deir ez-Zor
Q690,Delft
Q1353,Delhi
Q997821,Delmas
Q1187144,Dengzhou
Q170967,Denizli
Q28335061,Denizli Metropolitan Municipality
Q11506,Denpasar
Q128306,Denton
Q16554,Denver
Q62866867,Deo
Q10396,Depok
Q999076,Dera Ghazi Khan
Q1249888,Dera Ismail Khan
Q131416,Derbent
Q43475,Derby
Q39709,Des Moines
Q395863,Desouk
Q755752,Dessie
Q12439,Detroit
Q425996,Deyang
Q605142,Dezful
Q162880,Dezhou
Q268915,Dhahran
Q1354,Dhaka
Q955523,Dhamar
Q1446993,Dhangadhi
Q8254,Dharan
Q651891,Diadema
Q1264213,Diamond Harbour
Q1266637,Dibrugarh
Q1020939,Digos
Q7003,Dijon
Q9310,Dili
Q135285,Dimitrovgrad
Q853945,Dindigul
Q186006,Dingxi
Q645183,Dingzhou
Q910973,Diourbel
Q432169,Dipolog
Q193486,Dire Dawa
Q271911,Dispur
Q926606,Divinópolis
Q83387,Diyarbakır
Q28479067,Diyarbakır Metropolitan Municipality
Q2794758,Djelfa
Q3604,Djibouti
Q48256,Dnipro
Q3866,Dodoma
Q849535,Doğubeyazıt
Q3861,Doha
Q135394,Dolgoprudny
Q135410,Domodedovo
Q43070,Donetsk
Q1877,Đồng Hới
Q59218,Dongguan
Q1241426,Dongning
Q372414,Dongying
Q10313,Donostia-San Sebastián
Q1295,Dortmund
Q238375,Dorud
Q132830,Douala
Q403446,Douma
Q651874,Dourados
Q488946,Downey
Q1731,Dresden
Q612,Dubai
Q1761,Dublin
Q152831,Duhok
Q2100,Duisburg
Q649955,Dum Dum
Q873377,Dumaguete
Q7782,Dumai
Q123709,Dundee
Q133073,Dunedin
Q193021,Duque de Caxias
Q1120810,Durán
Q112813,Durango
Q5468,Durban
Q956602,Durg
Q5088,Durgapur
Q49229,Durham
Q83285,Durrës
Q9365,Dushanbe
Q1718,Düsseldorf
Q206885,Düzce
Q76493,Dzerzhinsk
Q56037,East Berlin
Q208262,Eastbourne
Q496681,Ebetsu
Q734390,Ebina
Q1002900,Edéa
Q239107,Edfu
Q23436,Edinburgh
Q43387,Edirne
Q2096,Edmonton
Q1021818,Edremit
Q9832,Eindhoven
Q496442,Ekibastuz
Q30996,El Alto
Q219583,El Jadida
Q1324317,El Limón
Q595550,El Monte
Q16562,El Paso
Q2277161,El Progreso
Q312723,El-Mahalla El-Kubra
Q174060,Elazığ
Q104712,Elbląg
Q322149,Eldoret
Q198419,Elektrostal
Q499887,Elgin
Q3977,Elista
Q671314,Elk Grove
Q1003496,Eluru
Q651860,Embu das Artes
Q47138,Encarnación
Q198748,Engels
Q1525057,English Bazar
Q33435365,Enschede
Q465022,Enugu
Q132754,Erbil
Q230628,Erdenet
Q642088,Erechim
Q996056,Ereğli
Q1729,Erfurt
Q234061,Erie
Q3126,Erlangen
Q9824,Erode
Q136217,Erzincan
Q122803,Erzurum
Q28479079,Erzurum Metropolitan Municipality
Q372454,Escondido
Q168866,Eskişehir
Q28528538,Eskişehir Metropolitan Municipality
Q862519,Eslamshahr
Q47034,Espoo
Q2066,Essen
Q1007634,Estelí
Q311544,eThekwini Metropolitan Municipality
Q1796277,Eunápolis
Q486459,Evansville
Q392599,Everett
Q134672,Exeter
Q1385982,Ezeiza
Q71305,Ezhou
Q323432,Fairfield
Q173985,Faisalabad
Q203299,Faiyum
Q191170,Fallujah
Q571712,Fangchenggang
Q34109,Fargo
Q200663,Faridabad
Q721034,Fasa
Q331104,Fayetteville
Q2004440,Fazenda Rio Grande
Q194343,Feira de Santana
Q486329,Fergana
Q13362,Ferrara
Q1646968,Ferraz de Vasconcelos
Q207998,Fethiye
Q80985,Fez
Q490584,Flint
Q2044,Florence
Q849859,Florencia
Q2359107,Florencio Varela
Q132997,Florianópolis
Q13464,Foggia
Q491128,Fontana
Q13367,Forlì
Q1003392,Formosa
Q44214,Formosa
Q490732,Fort Collins
Q49268,Fort Wayne
Q16558,Fort Worth
Q43463,Fortaleza
Q34412,Foshan
Q202316,Foz do Iguaçu
Q504587,Franca
Q1646103,Francisco Morato
Q657199,Franco da Rocha
Q1794,Frankfurt
Q30096,Frederiksberg
Q3780,Freetown
Q2833,Freiburg im Breisgau
Q49220,Fremont
Q1816543,Fresnillo
Q43301,Fresno
Q128269,Frisco
Q208818,Fuchū
Q328613,Fuji
Q734432,Fujieda
Q495809,Fujimi
Q873590,Fujimino
Q496072,Fujinomiya
Q386661,Fujisawa
Q734532,Fukaya
Q201618,Fukui
Q26600,Fukuoka
Q161176,Fukushima
Q661038,Fukuyama
Q494723,Fullerton
Q271417,Funabashi
Q25444,Funchal
Q3075,Fürth
Q75026,Fushun
Q34750,Fuxin
Q360584,Fuyang
Q363391,Fuzhou
Q68481,Fuzhou City
Q3919,Gaborone
Q487999,Gainesville
Q170996,Galați
Q11910,Gandhinagar
Q42056,Gangneung
Q186141,Gangtok
Q131290,Ganja
Q363166,Ganzhou
Q1209135,Gaozhou
Q55596,Gapan
Q771575,Garanhuns
Q50054,Garden Grove
Q49274,Garland
Q157915,Garoua
Q515118,Garulia
Q141844,Gatineau
Q251329,Gaya
Q1656639,Gayespur
Q47492,Gaza City
Q93338,Gaziantep
Q28479093,Gaziantep Metropolitan Municipality
Q1792,Gdańsk
Q385,Gdynia
Q231765,Geelong
Q2765,Gelsenkirchen
Q778941,General Escobedo
Q62723,General Trias
Q71,Geneva
Q1449,Genoa
Q42057,Geoje
Q370456,George
Q61092,George Town
Q3750,Gera
Q867102,Gharyan
Q207098,Ghaziabad
Q173731,Ghazni
Q1296,Ghent
Q45798,Gifu
Q12273,Gijón
Q42078,Gimcheon
Q42082,Gimhae
Q42080,Gimpo
Q1525029,Gingoog
Q201095,Giresun
Q749187,Girga
Q7038,Girona
Q72125,Giugliano in Campania
Q81788,Giza
Q4093,Glasgow
Q51682,Glendale
Q485716,Glendale
Q105084,Gliwice
Q170497,Gloucester
Q1707370,Gobardanga
Q5576202,Godavarikhani
Q1708114,Godhra
Q1189982,Godoy Cruz
Q83189,Goiânia
Q140075,Gold Coast
Q2678,Gomel
Q852550,Gonaïves
Q1975291,Gonbad-e Kavus
Q218861,Gondar
Q983483,Gondomar
Q42062,Gongju
Q1207108,Gongzhuling
Q994917,González Catán
Q188155,Gorgan
Q14525,Gorontalo
Q104731,Gorzów Wielkopolski
Q25287,Gothenburg
Q3033,Göttingen
Q462218,Governador Valadares
Q42061,Goyang
Q205648,Granada
Q51694,Grand Prairie
Q184587,Grand Rapids
Q694822,Gravataí
Q13298,Graz
Q56041,Greater Berlin Act
Q5600503,Greater Cochin
Q976447,Greater Manaus
Q2711899,Greater Noida
Q5600710,Greater Perth
Q4092880,Greater Tehran
Q49238,Greensboro
Q2484567,Gregorio de Laferrere
Q1289,Grenoble
Q81844,Gresham
Q181376,Grodno
Q749,Groningen
Q5196,Grozny
Q1552562,Guacara
Q9022,Guadalajara
Q938835,Guadalupe
Q52585,Gualeguaychú
Q733005,Guanare
Q427367,Guang'an
Q426237,Guangyuan
Q16572,Guangzhou
Q185156,Guantánamo
Q267439,Guarapari
Q326354,Guarapuava
Q905157,Guaratinguetá
Q996478,Guarenas
Q271374,Guarujá
Q184409,Guarulhos
Q1552906,Guasdualito
Q1555,Guatemala City
Q1026987,Guatire
Q43509,Guayaquil
Q740687,Guéckédougou
Q1557691,Guédiawaye
Q45942,Guelma
Q842806,Guelmim
Q504114,Guelph
Q571808,Guigang
Q189633,Guilin
Q963782,Guiping
Q192271,Guiyang
Q243322,Gujranwala
Q929062,Gujrat
Q42073,Gumi
Q42075,Gunpo
Q42074,Gunsan
Q586397,Gunthakal
Q3120966,Guntur
Q5967,Gunungsitoli
Q42071,Guri
Q238508,Gurugram
Q199605,Guwahati
Q604625,Guyuan
Q158467,Gwalior
Q41283,Gwangju
Q42069,"Gwangju, Gyeonggi"
Q42066,Gwangmyeong
Q42067,Gwangyang
Q399316,Gweru
Q42097,Gyeongju
Q42059,Gyeongsan
Q134494,Győr
Q199500,Gyumri
Q675568,"Ha'il, Saudi Arabia"
Q9920,Haarlem
Q694308,Habikino
Q1708439,Habra
Q191914,Hachinohe
Q208863,Hachiōji
Q460806,Hadano
Q714865,Haeju
Q97290550,Hafar Al-Batin
Q2871,Hagen
Q1011073,Haicheng
Q984788,Haidong
Q41621,Haifa
Q189823,Haikou
Q72818,Haiphong
Q26418,Hakodate
Q696407,Hakusan
Q12460009,Haldia
Q2141,Halifax
Q1707695,Halisahar
Q2814,Halle (Saale)
Q173545,Hama
Q28587,Hamadan
Q185125,Hamamatsu
Q1055,Hamburg
Q109356,Hamhung
Q133116,Hamilton
Q200028,Hamilton
Q2880,Hamm
Q42159,Hanam
Q1337056,Hanchuan City
Q463171,Handa
Q58570,Handan
Q720828,Handwara
Q4970,Hangzhou
Q1858,Hanoi
Q1715,Hanover
Q515573,Hanzhong
Q190184,Harar Jugol
Q3921,Harare
Q42956,Harbin
Q515728,Harburg-Wilhelmsburg
Q168652,Hargeisa
Q33486,Hartford
Q47264,Hassan
Q651286,Hat Yai
Q28479116,Hatay Metropolitan Municipality
Q736897,Hatsukaichi
Q1563,Havana
Q755765,Hawaasa
Q491114,Hayward
Q404301,Hebi
Q168225,Hebron
Q572089,Hechi
Q185684,Hefei
Q349982,Hegang
Q2966,Heidelberg
Q349983,Heihe
Q715,Heilbronn
Q1221725,Hekou Yao Autonomous County
Q25411,Helsingborg
Q1757,Helsinki
Q771345,Helwan
